Timestamp,Elapsed_s,Raw_Cap_Hex,Capacitance_pF,Humidity_%RH,Raw_VT_RTD_Hex,Temperature_RTD_C,Raw_VT_Int_Hex,Temperature_Int_C
2026-02-01 00:05:26,1626.000,0x5237B9,161.6100,33.0631,0x8DCCC1,17.7683,0x8098C8,19.0977
2026-02-01 00:05:27,1627.000,0x523900,161.6071,33.0490,0x8DCE3F,17.8855,0x8098B0,19.0859
2026-02-01 00:05:28,1628.000,0x52318F,161.6145,33.0502,0x8DCA84,17.5924,0x8098B6,19.0889
2026-02-01 00:05:30,1629.000,0x52307F,161.6068,33.0541,0x8DCA84,17.5924,0x8098A8,19.0820
2026-02-01 00:05:31,1631.000,0x522E95,161.6048,33.0670,0x8DCEFE,17.9441,0x809863,19.0483
2026-02-01 00:05:32,1632.000,0x52330C,161.6097,33.0348,0x8DCDFF,17.8659,0x80988F,19.0698
2026-02-01 00:05:33,1633.000,0x523A7D,161.6113,33.0541,0x8DD0BC,18.0810,0x809878,19.0586
2026-02-01 00:05:34,1634.000,0x523599,161.6126,33.0438,0x8DCD00,17.7876,0x809870,19.0547
2026-02-01 00:05:36,1635.000,0x52341C,161.6065,33.0516,0x8DCB43,17.6511,0x8098D9,19.1060
2026-02-01 00:05:37,1637.000,0x5234BF,161.6142,33.0683,0x8DCB03,17.6315,0x809863,19.0483
2026-02-01 00:05:38,1638.000,0x523122,161.6164,33.0258,0x8DCC02,17.7097,0x80988A,19.0674
2026-02-01 00:05:39,1639.000,0x523342,161.6164,33.0502,0x8DCC41,17.7290,0x809897,19.0737
2026-02-01 00:05:40,1640.000,0x52341C,161.6113,33.0773,0x8DCEFE,17.9441,0x809895,19.0728
2026-02-01 00:05:42,1641.000,0x5232D5,161.6100,33.0502,0x8DCDBF,17.8463,0x809901,19.1255
2026-02-01 00:05:43,1643.000,0x522FA5,161.6103,33.0245,0x8DCF7D,17.9831,0x80987A,19.0596
2026-02-01 00:05:44,1644.000,0x522E5F,161.6087,33.0529,0x8DCC81,17.7487,0x80988F,19.0698
2026-02-01 00:05:45,1645.000,0x5232D5,161.6103,33.0490,0x8DC985,17.5142,0x8098BF,19.0933
2026-02-01 00:05:46,1646.000,0x5233AF,161.6068,33.0335,0x8DCFBD,18.0027,0x8098C2,19.0947
2026-02-01 00:05:48,1647.000,0x523452,161.6048,33.0155,0x8DD1FA,18.1786,0x8098D5,19.1040
2026-02-01 00:05:49,1649.000,0x5235CF,161.6177,33.0580,0x8DCD40,17.8073,0x8098E3,19.1108
2026-02-01 00:05:50,1650.000,0x523562,161.6106,33.0657,0x8DCC81,17.7487,0x809914,19.1348
2026-02-01 00:05:51,1651.000,0x52363C,161.6168,33.0413,0x8DCD00,17.7876,0x8098B0,19.0859
2026-02-01 00:05:52,1652.000,0x523672,161.6090,33.0219,0x8DCB82,17.6704,0x809897,19.0737
2026-02-01 00:05:54,1654.000,0x5235CF,161.6110,33.0206,0x8DCEFE,17.9441,0x8098B2,19.0869
2026-02-01 00:05:55,1655.000,0x5236DF,161.6087,33.0477,0x8DCC81,17.7487,0x80988A,19.0674
2026-02-01 00:05:56,1656.000,0x5232D5,161.6164,33.0502,0x8DCA44,17.5728,0x8098F4,19.1191
2026-02-01 00:05:57,1657.000,0x52352C,161.6081,33.0309,0x8DCFBD,18.0027,0x8098BC,19.0918
2026-02-01 00:05:58,1658.000,0x523048,161.6090,33.0078,0x8DCD40,17.8073,0x809897,19.0737
2026-02-01 00:06:00,1660.000,0x523012,161.6126,33.0464,0x8DCD00,17.7876,0x8098CF,19.1011
2026-02-01 00:06:01,1661.000,0x5233E5,161.6084,33.0464,0x8DD378,18.2958,0x8098A3,19.0796
2026-02-01 00:06:02,1662.000,0x52307F,161.6081,33.0413,0x8DCA44,17.5728,0x8098D9,19.1060
2026-02-01 00:06:03,1663.000,0x52363C,161.6100,33.0258,0x8DC8C6,17.4556,0x8098B2,19.0869
2026-02-01 00:06:05,1664.000,0x5237B9,161.6171,33.0825,0x8DCD40,17.8073,0x80988D,19.0688
2026-02-01 00:06:06,1666.000,0x52385D,161.6132,33.0464,0x8DCD40,17.8073,0x8098EA,19.1143
2026-02-01 00:06:07,1667.000,0x5234F5,161.6103,33.0348,0x8DCD40,17.8073,0x8098B0,19.0859
2026-02-01 00:06:08,1668.000,0x522F6E,161.6081,33.0464,0x8DC985,17.5142,0x809884,19.0645
2026-02-01 00:06:09,1669.000,0x52318F,161.6139,33.0477,0x8DCDFF,17.8659,0x8098BC,19.0918
2026-02-01 00:06:11,1670.000,0x52352C,161.6122,33.0464,0x8DD338,18.2761,0x809884,19.0645
2026-02-01 00:06:12,1672.000,0x52330C,161.6093,33.0593,0x8DCE7F,17.9051,0x8098FC,19.1230
2026-02-01 00:06:13,1673.000,0x5232D5,161.6103,33.0605,0x8DCEFE,17.9441,0x8098BC,19.0918
2026-02-01 00:06:14,1674.000,0x523452,161.6164,33.0502,0x8DCCC1,17.7683,0x8098A6,19.0811
2026-02-01 00:06:15,1675.000,0x52341C,161.6087,33.0374,0x8DCE3F,17.8855,0x809893,19.0718
2026-02-01 00:06:17,1677.000,0x523783,161.6148,33.0516,0x8DCB03,17.6315,0x8098AE,19.0850
2026-02-01 00:06:18,1678.000,0x5237B9,161.6116,33.0593,0x8DCD40,17.8073,0x809895,19.0728
2026-02-01 00:06:19,1679.000,0x5233AF,161.6135,33.0400,0x8DCC41,17.7290,0x8098D9,19.1060
2026-02-01 00:06:20,1680.000,0x5238C9,161.6052,33.0645,0x8DCA05,17.5535,0x809887,19.0659
2026-02-01 00:06:21,1681.000,0x5237EF,161.6155,33.0451,0x8DC9C5,17.5339,0x809870,19.0547
2026-02-01 00:06:23,1683.000,0x5237EF,161.6093,33.0529,0x8DCC41,17.7290,0x8098CB,19.0991
2026-02-01 00:06:24,1684.000,0x52307F,161.6148,33.0605,0x8DCD80,17.8269,0x8098E2,19.1104
2026-02-01 00:06:25,1685.000,0x523232,161.6193,33.0322,0x8DCA05,17.5535,0x8098E5,19.1118
2026-02-01 00:06:26,1686.000,0x523606,161.6122,33.0335,0x8DCD00,17.7876,0x8098D1,19.1021
2026-02-01 00:06:28,1687.000,0x5233AF,161.6122,33.0413,0x8DD0BC,18.0810,0x8098D9,19.1060
2026-02-01 00:06:29,1689.000,0x523672,161.6126,33.0567,0x8DC9C5,17.5339,0x8098B4,19.0879
2026-02-01 00:06:30,1690.000,0x5234F5,161.6065,33.0206,0x8DC58A,17.2016,0x8098B0,19.0859
2026-02-01 00:06:31,1691.000,0x523232,161.6100,33.0516,0x8DCD40,17.8073,0x8098BC,19.0918
2026-02-01 00:06:32,1692.000,0x523A46,161.6145,33.0529,0x8DCF7D,17.9831,0x8098A3,19.0796
2026-02-01 00:06:34,1693.000,0x5238C9,161.6177,33.0541,0x8DCC41,17.7290,0x8098C2,19.0947
2026-02-01 00:06:35,1695.000,0x523562,161.6113,33.0631,0x8DCD00,17.7876,0x8098A1,19.0786
2026-02-01 00:06:36,1696.000,0x52363C,161.6155,33.0490,0x8DCC81,17.7487,0x8098DC,19.1074
2026-02-01 00:06:37,1697.000,0x52374C,161.6148,33.0142,0x8DCAC3,17.6118,0x8098E3,19.1108
2026-02-01 00:06:38,1698.000,0x523452,161.6110,33.0258,0x8DC985,17.5142,0x8098E5,19.1118
2026-02-01 00:06:40,1699.000,0x5230EB,161.6110,33.0554,0x8DD03C,18.0417,0x8098D5,19.1040
2026-02-01 00:06:41,1701.000,0x523599,161.6139,33.0335,0x8DCE7F,17.9051,0x8098C7,19.0972
2026-02-01 00:06:42,1702.000,0x523562,161.6135,33.0837,0x8DCFBD,18.0027,0x8098B4,19.0879
2026-02-01 00:06:43,1703.000,0x523900,161.6106,33.0284,0x8DCC02,17.7097,0x8098D3,19.1030
2026-02-01 00:06:44,1704.000,0x523672,161.6177,33.0516,0x8DD03C,18.0417,0x8098A1,19.0786
2026-02-01 00:06:46,1705.000,0x5234BF,161.6055,33.0386,0x8DC946,17.4949,0x809907,19.1284
2026-02-01 00:06:47,1707.000,0x523268,161.6071,33.0374,0x8DCFBD,18.0027,0x8098BF,19.0933
2026-02-01 00:06:48,1708.000,0x523452,161.6068,33.0413,0x8DCD00,17.7876,0x8098A8,19.0820
2026-02-01 00:06:49,1709.000,0x5233E5,161.6148,33.0361,0x8DCB43,17.6511,0x8098CD,19.1001
2026-02-01 00:06:50,1710.000,0x52318F,161.6097,33.0529,0x8DCEFE,17.9441,0x80989F,19.0776
2026-02-01 00:06:52,1711.000,0x523122,161.6077,33.0425,0x8DCC41,17.7290,0x8098EE,19.1162
2026-02-01 00:06:53,1713.000,0x523268,161.6071,33.0335,0x8DCE3F,17.8855,0x8098E2,19.1104
2026-02-01 00:06:54,1714.000,0x5230EB,161.6071,33.0284,0x8DCC41,17.7290,0x809889,19.0669
2026-02-01 00:06:55,1715.000,0x5230EB,161.6068,33.0438,0x8DCDFF,17.8659,0x8098B6,19.0889
2026-02-01 00:06:56,1716.000,0x5230EB,161.6058,33.0206,0x8DCDBF,17.8463,0x80988F,19.0698
2026-02-01 00:06:58,1718.000,0x522DF1,161.6003,33.0348,0x8DCB82,17.6704,0x8098B6,19.0889
2026-02-01 00:06:59,1719.000,0x52318F,161.6084,33.0232,0x8DCD80,17.8269,0x8098C8,19.0977
2026-02-01 00:07:00,1720.000,0x523672,161.6093,33.0284,0x8DCDBF,17.8463,0x809893,19.0718
2026-02-01 00:07:01,1721.000,0x52352C,161.6058,33.0232,0x8DCD80,17.8269,0x8098D3,19.1030
2026-02-01 00:07:02,1722.000,0x5230B5,161.6065,33.0168,0x8DCE7F,17.9051,0x809884,19.0645
2026-02-01 00:07:04,1724.000,0x5232D5,161.6065,33.0696,0x8DCDFF,17.8659,0x8098B4,19.0879
2026-02-01 00:07:05,1725.000,0x522E95,161.6058,33.0297,0x8DCAC3,17.6118,0x8098F2,19.1182
2026-02-01 00:07:06,1726.000,0x523158,161.6061,33.0477,0x8DD0FB,18.1003,0x80987E,19.0615
2026-02-01 00:07:07,1727.000,0x523268,161.6061,33.0284,0x8DCC02,17.7097,0x8098A1,19.0786
2026-02-01 00:07:09,1728.000,0x5230EB,161.6036,33.0271,0x8DCC02,17.7097,0x8098DD,19.1079
2026-02-01 00:07:10,1730.000,0x52329F,161.6116,33.0386,0x8DC906,17.4753,0x80990D,19.1313
2026-02-01 00:07:11,1731.000,0x52318F,161.6100,33.0502,0x8DCFFD,18.0224,0x8098DD,19.1079
2026-02-01 00:07:12,1732.000,0x523342,161.6020,33.0348,0x8DC985,17.5142,0x8098CF,19.1011
2026-02-01 00:07:13,1733.000,0x523342,161.6129,33.0271,0x8DCD40,17.8073,0x809876,19.0576
2026-02-01 00:07:15,1735.000,0x5233E5,161.6074,33.0413,0x8DD0BC,18.0810,0x8098E2,19.1104
2026-02-01 00:07:16,1736.000,0x522E95,161.6087,33.0529,0x8DC9C5,17.5339,0x8098B8,19.0898
2026-02-01 00:07:17,1737.000,0x5235CF,161.6048,33.0490,0x8DCC41,17.7290,0x8098BF,19.0933
2026-02-01 00:07:18,1738.000,0x5236DF,161.6093,33.0567,0x8DC847,17.4166,0x8098AC,19.0840
2026-02-01 00:07:20,1739.000,0x52363C,161.6103,33.0322,0x8DCC41,17.7290,0x8098AE,19.0850
2026-02-01 00:07:21,1741.000,0x5233E5,161.6110,33.0451,0x8DCCC1,17.7683,0x8098C2,19.0947
2026-02-01 00:07:22,1742.000,0x523342,161.6016,33.0464,0x8DD07C,18.0613,0x8098D1,19.1021
2026-02-01 00:07:23,1743.000,0x523342,161.6081,33.0631,0x8DCB82,17.6704,0x8098EE,19.1162
2026-02-01 00:07:24,1744.000,0x523826,161.6142,33.0386,0x8DCBC2,17.6900,0x8098C1,19.0942
2026-02-01 00:07:26,1745.000,0x523783,161.6174,33.0529,0x8DCDFF,17.8659,0x8098E3,19.1108
2026-02-01 00:07:27,1747.000,0x523606,161.6148,33.0413,0x8DCD40,17.8073,0x8098C1,19.0942
2026-02-01 00:07:28,1748.000,0x523562,161.6093,33.0670,0x8DD0FB,18.1003,0x80989B,19.0757
2026-02-01 00:07:29,1749.000,0x523599,161.6148,33.0529,0x8DCD00,17.7876,0x809895,19.0728
2026-02-01 00:07:30,1750.000,0x523783,161.6100,33.0529,0x8DCFBD,18.0027,0x809893,19.0718
2026-02-01 00:07:32,1751.000,0x522F02,161.6074,33.0181,0x8DCAC3,17.6118,0x8098BC,19.0918
2026-02-01 00:07:33,1753.000,0x523232,161.6122,33.0258,0x8DCD80,17.8269,0x8098A1,19.0786
2026-02-01 00:07:34,1754.000,0x523562,161.6068,33.0361,0x8DD279,18.2175,0x8098AE,19.0850
2026-02-01 00:07:35,1755.000,0x5234BF,161.6151,33.0193,0x8DCF7D,17.9831,0x8098DF,19.1089
2026-02-01 00:07:36,1756.000,0x523599,161.6116,33.0413,0x8DCDBF,17.8463,0x809878,19.0586
2026-02-01 00:07:38,1757.000,0x523378,161.6058,33.0297,0x8DCB03,17.6315,0x809887,19.0659
2026-02-01 00:07:39,1759.000,0x523672,161.6135,33.0593,0x8DD1FA,18.1786,0x80984C,19.0371
2026-02-01 00:07:40,1760.000,0x523599,161.6129,33.0593,0x8DC985,17.5142,0x8098EE,19.1162
2026-02-01 00:07:41,1761.000,0x523672,161.6116,33.0567,0x8DD1FA,18.1786,0x80989B,19.0757
2026-02-01 00:07:42,1762.000,0x5233E5,161.6155,33.0554,0x8DCC02,17.7097,0x809878,19.0586
2026-02-01 00:07:44,1764.000,0x523936,161.6245,33.0529,0x8DD6B4,18.5498,0x8098F8,19.1211
2026-02-01 00:07:45,1765.000,0x523562,161.6116,33.0631,0x8DCE7F,17.9051,0x80989D,19.0767
2026-02-01 00:07:46,1766.000,0x5236A9,161.6151,33.0683,0x8DC985,17.5142,0x80988D,19.0688
2026-02-01 00:07:47,1767.000,0x523672,161.6180,33.0721,0x8DCA05,17.5535,0x8098D1,19.1021
2026-02-01 00:07:48,1768.000,0x523826,161.6261,33.0863,0x8DCA44,17.5728,0x8098DC,19.1074
2026-02-01 00:07:50,1770.000,0x523489,161.6065,33.0348,0x8DCA44,17.5728,0x8098D5,19.1040
2026-02-01 00:07:51,1771.000,0x5230EB,161.6145,33.0464,0x8DCB43,17.6511,0x8098FC,19.1230
2026-02-01 00:07:52,1772.000,0x523562,161.6097,33.0529,0x8DD437,18.3544,0x8098B6,19.0889
2026-02-01 00:07:53,1773.000,0x523489,161.6116,33.0631,0x8DCB82,17.6704,0x80987E,19.0615
2026-02-01 00:07:55,1774.000,0x5236DF,161.6013,33.0516,0x8DCB43,17.6511,0x8098BA,19.0908
2026-02-01 00:07:56,1776.000,0x523562,161.6103,33.0284,0x8DCDFF,17.8659,0x8098F0,19.1172
2026-02-01 00:07:57,1777.000,0x522F02,161.6084,33.0374,0x8DD13B,18.1199,0x809868,19.0508
2026-02-01 00:07:58,1778.000,0x523452,161.6093,33.0413,0x8DCD00,17.7876,0x8098C8,19.0977
2026-02-01 00:07:59,1779.000,0x523452,161.6158,33.0361,0x8DCA84,17.5924,0x80989D,19.0767
2026-02-01 00:08:01,1780.000,0x523AB3,161.6135,33.0516,0x8DCB03,17.6315,0x8098C2,19.0947
2026-02-01 00:08:02,1782.000,0x523378,161.6126,33.0322,0x8DC7C8,17.3777,0x8098BA,19.0908
2026-02-01 00:08:03,1783.000,0x5235CF,161.6122,33.0554,0x8DCB03,17.6315,0x8098D5,19.1040
2026-02-01 00:08:04,1784.000,0x52341C,161.6042,33.0335,0x8DCDFF,17.8659,0x8098AA,19.0830
2026-02-01 00:08:05,1785.000,0x5233E5,161.6084,33.0091,0x8DCC41,17.7290,0x8098F0,19.1172
2026-02-01 00:08:07,1786.000,0x52352C,161.6151,33.0863,0x8DD03C,18.0417,0x8098D5,19.1040
2026-02-01 00:08:08,1788.000,0x5236DF,161.6084,33.0374,0x8DCB43,17.6511,0x8098CF,19.1011
2026-02-01 00:08:09,1789.000,0x52318F,161.6042,33.0348,0x8DCA44,17.5728,0x8098AA,19.0830
2026-02-01 00:08:10,1790.000,0x52363C,161.6093,33.0657,0x8DCA44,17.5728,0x809895,19.0728
2026-02-01 00:08:11,1791.000,0x523012,161.6077,33.0400,0x8DCAC3,17.6118,0x8098D7,19.1050
2026-02-01 00:08:13,1792.000,0x5235CF,161.6097,33.0386,0x8DD03C,18.0417,0x809890,19.0703
2026-02-01 00:08:14,1794.000,0x5230B5,161.6061,33.0297,0x8DCBC2,17.6900,0x8098D7,19.1050
2026-02-01 00:08:15,1795.000,0x523012,161.6058,33.0078,0x8DCB82,17.6704,0x8098F6,19.1201
2026-02-01 00:08:16,1796.000,0x52341C,161.6055,33.0516,0x8DCB82,17.6704,0x809883,19.0640
2026-02-01 00:08:18,1797.000,0x523562,161.6097,33.0580,0x8DCFFD,18.0224,0x8098D5,19.1040
2026-02-01 00:08:19,1799.000,0x5234BF,161.6065,33.0245,0x8DC9C5,17.5339,0x8098C1,19.0942
2026-02-01 00:08:20,1800.000,0x522DF1,161.6061,33.0464,0x8DCE3F,17.8855,0x80988A,19.0674
2026-02-01 00:08:21,1801.000,0x5231C5,161.6039,33.0413,0x8DC887,17.4363,0x8098E5,19.1118
2026-02-01 00:08:22,1802.000,0x522DBB,161.6061,32.9949,0x8DCD40,17.8073,0x80988A,19.0674
2026-02-01 00:08:23,1803.000,0x5235CF,161.6000,33.0284,0x8DCC02,17.7097,0x809889,19.0669
2026-02-01 00:08:25,1805.000,0x523158,161.6068,33.0348,0x8DCC02,17.7097,0x8098E5,19.1118
2026-02-01 00:08:26,1806.000,0x522DF1,161.6068,33.0065,0x8DC9C5,17.5339,0x8098C8,19.0977
2026-02-01 00:08:27,1807.000,0x523122,161.5997,33.0219,0x8DCDFF,17.8659,0x8098C2,19.0947
2026-02-01 00:08:28,1808.000,0x52329F,161.6081,33.0155,0x8DCA05,17.5535,0x8098D9,19.1060
2026-02-01 00:08:30,1809.000,0x523158,161.6081,33.0129,0x8DCDBF,17.8463,0x8098CF,19.1011
2026-02-01 00:08:31,1811.000,0x522F02,161.6020,33.0168,0x8DCEBE,17.9245,0x809893,19.0718
2026-02-01 00:08:32,1812.000,0x523268,161.6093,33.0284,0x8DD03C,18.0417,0x809907,19.1284
2026-02-01 00:08:33,1813.000,0x523672,161.6077,33.0258,0x8DCD80,17.8269,0x8098C7,19.0972
2026-02-01 00:08:34,1814.000,0x5230EB,161.6093,33.0451,0x8DCB82,17.6704,0x8098F8,19.1211
2026-02-01 00:08:36,1815.000,0x5233E5,161.6045,33.0091,0x8DCA84,17.5924,0x8098EA,19.1143
2026-02-01 00:08:37,1817.000,0x523012,161.6093,32.9988,0x8DCFFD,18.0224,0x8098FA,19.1221
2026-02-01 00:08:38,1818.000,0x523489,161.6071,33.0490,0x8DCDBF,17.8463,0x809859,19.0435
2026-02-01 00:08:39,1819.000,0x522E95,161.5987,33.0271,0x8DCC81,17.7487,0x80989D,19.0767
2026-02-01 00:08:40,1820.000,0x523048,161.6061,33.0142,0x8DCC81,17.7487,0x8098B0,19.0859
2026-02-01 00:08:42,1821.000,0x522DBB,161.6016,33.0348,0x8DD07C,18.0613,0x8098A6,19.0811
2026-02-01 00:08:43,1823.000,0x5234BF,161.6106,33.0413,0x8DCBC2,17.6900,0x8098B6,19.0889
2026-02-01 00:08:44,1824.000,0x5234F5,161.6087,33.0322,0x8DD0BC,18.0810,0x80986A,19.0518
2026-02-01 00:08:45,1825.000,0x5235CF,161.6074,33.0541,0x8DCDBF,17.8463,0x80989F,19.0776
2026-02-01 00:08:46,1826.000,0x52330C,161.6093,33.0284,0x8DCA84,17.5924,0x809861,19.0474
2026-02-01 00:08:48,1827.000,0x52329F,161.6113,33.0502,0x8DCEFE,17.9441,0x8098F0,19.1172
2026-02-01 00:08:49,1829.000,0x523562,161.6077,33.0258,0x8DCA05,17.5535,0x8098F2,19.1182
2026-02-01 00:08:50,1830.000,0x522F02,161.6071,33.0065,0x8DCA84,17.5924,0x809901,19.1255
2026-02-01 00:08:51,1831.000,0x522E5F,161.6116,33.0232,0x8DCEBE,17.9245,0x8098B8,19.0898
2026-02-01 00:08:53,1832.000,0x523122,161.6052,33.0541,0x8DCB43,17.6511,0x8098DC,19.1074
2026-02-01 00:08:54,1834.000,0x5231C5,161.6110,33.0541,0x8DCA05,17.5535,0x8098CF,19.1011
2026-02-01 00:08:55,1835.000,0x52329F,161.6074,33.0335,0x8DD1BA,18.1589,0x8098C8,19.0977
2026-02-01 00:08:56,1836.000,0x5233AF,161.6087,33.0657,0x8DCEBE,17.9245,0x8098CD,19.1001
2026-02-01 00:08:57,1837.000,0x522C74,161.6100,33.0206,0x8DCBC2,17.6900,0x8098F6,19.1201
2026-02-01 00:08:58,1838.000,0x523268,161.6142,33.0386,0x8DCDBF,17.8463,0x809903,19.1265
2026-02-01 00:09:00,1840.000,0x5236DF,161.6045,33.0206,0x8DCEBE,17.9245,0x8098CB,19.0991
2026-02-01 00:09:01,1841.000,0x523378,161.6110,33.0297,0x8DCA44,17.5728,0x80989F,19.0776
2026-02-01 00:09:02,1842.000,0x522F6E,161.6048,33.0258,0x8DD2B9,18.2371,0x8098E5,19.1118
2026-02-01 00:09:03,1843.000,0x52352C,161.6119,33.0425,0x8DCEFE,17.9441,0x8098AC,19.0840
2026-02-01 00:09:05,1844.000,0x52330C,161.6023,33.0258,0x8DCBC2,17.6900,0x8098EE,19.1162
2026-02-01 00:09:06,1846.000,0x5231C5,161.6084,33.0271,0x8DCEFE,17.9441,0x8098C8,19.0977
2026-02-01 00:09:07,1847.000,0x5231C5,161.6148,33.0271,0x8DCE3F,17.8855,0x8098F2,19.1182
2026-02-01 00:09:08,1848.000,0x523606,161.6016,33.0078,0x8DD03C,18.0417,0x8098A3,19.0796
2026-02-01 00:09:09,1849.000,0x522B64,161.5962,32.9897,0x8DD17A,18.1393,0x8098D3,19.1030
2026-02-01 00:09:11,1850.000,0x52363C,161.6103,33.0245,0x8DCD80,17.8269,0x8098B4,19.0879
2026-02-01 00:09:12,1852.000,0x52341C,161.6048,33.0361,0x8DCC81,17.7487,0x8098DC,19.1074
2026-02-01 00:09:13,1853.000,0x5231C5,161.6042,33.0335,0x8DCD40,17.8073,0x8098E2,19.1104
2026-02-01 00:09:14,1854.000,0x523158,161.6093,33.0284,0x8DCE7F,17.9051,0x8098CB,19.0991
2026-02-01 00:09:15,1855.000,0x5231C5,161.6052,33.0297,0x8DCC41,17.7290,0x8098B2,19.0869
2026-02-01 00:09:17,1857.000,0x522E5F,161.6113,33.0348,0x8DCBC2,17.6900,0x809915,19.1353
2026-02-01 00:09:18,1858.000,0x5236DF,161.6119,33.0657,0x8DCB03,17.6315,0x8098C8,19.0977
2026-02-01 00:09:19,1859.000,0x5236DF,161.6148,33.0837,0x8DCFFD,18.0224,0x8098A6,19.0811
2026-02-01 00:09:20,1860.000,0x523342,161.6106,33.0026,0x8DCFBD,18.0027,0x8098A1,19.0786
2026-02-01 00:09:21,1861.000,0x523716,161.6126,33.0193,0x8DCD40,17.8073,0x8098BF,19.0933
2026-02-01 00:09:23,1863.000,0x5236A9,161.6036,33.0142,0x8DD03C,18.0417,0x8098C2,19.0947
2026-02-01 00:09:24,1864.000,0x522E95,161.6135,33.0335,0x8DD07C,18.0613,0x8098A8,19.0820
2026-02-01 00:09:25,1865.000,0x52329F,161.6023,33.0117,0x8DCEBE,17.9245,0x80986C,19.0527
2026-02-01 00:09:26,1866.000,0x522DBB,161.6068,32.9795,0x8DCFBD,18.0027,0x809897,19.0737
2026-02-01 00:09:27,1867.000,0x522F02,161.6039,33.0206,0x8DC708,17.3188,0x80988F,19.0698
2026-02-01 00:09:29,1869.000,0x522FA5,161.6023,33.0309,0x8DCE3F,17.8855,0x8098C5,19.0962
2026-02-01 00:09:30,1870.000,0x5232D5,161.6029,32.9975,0x8DCE7F,17.9051,0x8098D1,19.1021
2026-02-01 00:09:31,1871.000,0x522F38,161.6013,33.0013,0x8DD07C,18.0613,0x8098A1,19.0786
2026-02-01 00:09:32,1872.000,0x522F38,161.6032,33.0322,0x8DC8C6,17.4556,0x8098E2,19.1104
2026-02-01 00:09:34,1873.000,0x522F6E,161.6058,33.0091,0x8DCDBF,17.8463,0x80989D,19.0767
2026-02-01 00:09:35,1875.000,0x523122,161.6068,32.9910,0x8DC946,17.4949,0x8098AA,19.0830
2026-02-01 00:09:36,1876.000,0x522CE2,161.5962,33.0232,0x8DCB03,17.6315,0x8098B4,19.0879
2026-02-01 00:09:37,1877.000,0x522DBB,161.6007,32.9846,0x8DCB43,17.6511,0x8098E8,19.1133
2026-02-01 00:09:38,1878.000,0x52318F,161.5994,32.9859,0x8DCD00,17.7876,0x8098FA,19.1221
2026-02-01 00:09:40,1879.000,0x523122,161.6039,33.0091,0x8DCBC2,17.6900,0x8098AE,19.0850
2026-02-01 00:09:41,1881.000,0x523048,161.6039,33.0129,0x8DCC02,17.7097,0x8098D7,19.1050
2026-02-01 00:09:42,1882.000,0x522C74,161.6119,33.0117,0x8DD13B,18.1199,0x8098EA,19.1143
2026-02-01 00:09:43,1883.000,0x522F6E,161.6003,33.0168,0x8DCC81,17.7487,0x8098BA,19.0908
2026-02-01 00:09:44,1884.000,0x522944,161.6007,32.9717,0x8DCBC2,17.6900,0x8098F8,19.1211
2026-02-01 00:09:46,1886.000,0x5226B7,161.5968,32.9937,0x8DCC41,17.7290,0x80990F,19.1323
2026-02-01 00:09:47,1887.000,0x5231C5,161.5962,33.0026,0x8DCC02,17.7097,0x8098D3,19.1030
2026-02-01 00:09:48,1888.000,0x522AC1,161.5987,32.9807,0x8DCE7F,17.9051,0x8098A3,19.0796
2026-02-01 00:09:49,1889.000,0x522AC1,161.6042,32.9962,0x8DCF7D,17.9831,0x8098AA,19.0830
2026-02-01 00:09:50,1890.000,0x52318F,161.6013,33.0181,0x8DCB03,17.6315,0x809941,19.1567
2026-02-01 00:09:52,1892.000,0x523378,161.6045,33.0168,0x8DCB43,17.6511,0x8098AE,19.0850
2026-02-01 00:09:53,1893.000,0x523452,161.6007,33.0052,0x8DC946,17.4949,0x80988F,19.0698
2026-02-01 00:09:54,1894.000,0x522E28,161.6010,33.0181,0x8DCB43,17.6511,0x8098F8,19.1211
2026-02-01 00:09:55,1895.000,0x522E28,161.6023,33.0219,0x8DC8C6,17.4556,0x8098A3,19.0796
2026-02-01 00:09:57,1896.000,0x522D85,161.6003,32.9833,0x8DCA05,17.5535,0x8098FA,19.1221
2026-02-01 00:09:58,1898.000,0x522E28,161.6029,33.0104,0x8DCD00,17.7876,0x8098E2,19.1104
2026-02-01 00:09:59,1899.000,0x522E5F,161.6013,33.0271,0x8DD239,18.1979,0x8098E3,19.1108
2026-02-01 00:10:00,1900.000,0x523599,161.6058,32.9937,0x8DCD80,17.8269,0x809899,19.0747
2026-02-01 00:10:01,1901.000,0x523122,161.6077,33.0413,0x8DD17A,18.1393,0x8098D9,19.1060
2026-02-01 00:10:03,1902.000,0x522FA5,161.6065,33.0001,0x8DCD40,17.8073,0x8098A3,19.0796
2026-02-01 00:10:04,1904.000,0x522D85,161.6029,32.9962,0x8DCB03,17.6315,0x8098C8,19.0977
2026-02-01 00:10:05,1905.000,0x522E95,161.6013,33.0052,0x8DC985,17.5142,0x8098EC,19.1152
2026-02-01 00:10:06,1906.000,0x522F02,161.5987,33.0142,0x8DCA05,17.5535,0x8098C2,19.0947
2026-02-01 00:10:07,1907.000,0x522DF1,161.6013,32.9705,0x8DCC81,17.7487,0x8098E8,19.1133
2026-02-01 00:10:09,1908.000,0x522AF7,161.6013,33.0039,0x8DCC81,17.7487,0x8098DF,19.1089
2026-02-01 00:10:10,1910.000,0x522F02,161.6100,33.0013,0x8DCC41,17.7290,0x8098F4,19.1191
